keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
기계식 키보드,380,0,12054148244,긱스타 GKG108L 유무선 리니어 기계식 키보드 풀배열 게이밍 사무용 가스켓 HMX 몽돌,긱스타 공식스토어,89000,105000.0,15,4.96,23.0,0,0,1,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,1,1,3.1780538303479458,0.0941355566176341,1.1229339998613217,900,6.803505257608338,0,0.08232445520581111,1,0,1.0,0,0,무선키보드
기계식 키보드,381,0,11342538710,"키크론 K10 PRO SE2 핫스왑 기계식 키보드 사무용 맥북 키보드 화이트, 바나나축",키크론 공식스토어,139000,189000.0,26,4.92,1746.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,48,1,1,7.465655310134056,-0.4147770520241445,0.4359821329347024,8820,9.084890521258767,0,0.07990314769975781,1,0,1.0,0,0,무선키보드
기계식 키보드,382,0,12700488495,키크론 Q1 TMR HE 8K 알루미늄 자석축 게이밍 래피드 트리거 기계식 키보드,키크론 공식스토어,319000,329000.0,3,5.0,1.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,유선키보드,0,0,45,1,1,0.6931471805599453,-2.2468624431345474,1.809885866787941,8820,9.084890521258767,0,0.07748184019370463,1,0,1.0,0,0,유선키보드
기계식 키보드,383,0,11994742317,"AULA AU75 가스켓 마운트 유무선 한글 기계식 키보드 일렉트로맨 에디션, 저소음 바다축",이지두컴,89000,99000.0,10,4.78,45.0,1,0,0,1,0,0,1,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,1,3.828641396489095,0.0941355566176341,-1.9683494013084573,5690,8.646641258603124,0,0.07506053268765134,1,0,1.0,0,0,무선키보드
기계식 키보드,384,0,9243136193,몬스타기어 닌자87프로 화이트 베어본 매크로 커스텀 블루투스 조약돌 게이밍 기계식 키보드,몬스타기어,64900,69000.0,5,4.84,212.0,0,0,0,0,0,1,0,0,몬스타기어,,디지털/가전,주변기기,키보드,무선키보드,0,0,49,1,1,5.3612921657094255,0.3394314339829714,-0.9379216009185362,1090,6.994849985833071,0,0.07263922518159804,1,0,1.0,0,0,무선키보드
기계식 키보드,385,0,11051261180,QSENN A75 풀알루미늄 가스켓 유무선 기계식 키보드 베어본 크림치즈,QSENN,52300,52300.0,0,4.57,128.0,1,0,0,1,0,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,40,1,1,4.859812404361672,0.4676774113606995,-5.574846702673205,3640,8.200013648175434,0,0.07021791767554475,1,0,1.0,0,0,무선키보드
기계식 키보드,386,0,11868187831,"키크론 V10 PRO MAX 무선 블루투스 인체공학 기계식 키보드 빈티지 우드, 저소음 적축",키크론 공식스토어,169000,199000.0,15,4.9,1085.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,1,6.990256500493881,-0.7201246172092116,0.0925061994714003,8820,9.084890521258767,0,0.06779661016949157,1,0,1.0,0,0,무선키보드
기계식 키보드,387,0,11703300367,큐센 Q87 PBT 풀윤활 유무선 게이밍 기계식 키보드 사무용 퍼플축,큐센 공식스토어,45800,45800.0,0,4.94,17.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,38,1,1,2.8903717578961645,0.5338360504841309,0.7794580663980197,3640,8.200013648175434,0,0.06537530266343827,1,0,1.0,0,0,무선키보드
기계식 키보드,388,0,12054117495,긱스타 GKG87R 유무선 저소음 기계식 키보드 텐키리스 게이밍 사무용 가스켓 HMX 선셋,긱스타 공식스토어,62900,90000.0,30,4.97,76.0,0,0,1,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,1,1,4.343805421853684,0.3597879383286425,1.294671966592973,900,6.803505257608338,0,0.06295399515738498,1,0,1.0,0,0,무선키보드
기계식 키보드,389,0,11466060117,"앱코 K660S V2 카일 광축 게이밍 기계식 키보드 핑크, 갈축 V2",앱코 온라인스토어,66000,66000.0,0,4.89,463.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,39,1,1,6.139884552226255,0.3282353565928522,-0.0792317672602658,15240,9.63174444388585,0,0.060532687651331685,1,0,1.0,0,0,유선키보드
기계식 키보드,390,0,11424351788,GDEVIL G812 METEOR 파스텔 기계식 키보드 사무용 게이밍 저소음 MAC C타입 적축,GDEVIL,49800,49800.0,0,4.83,53.0,1,0,0,0,0,0,0,0,지데빌,GDEVIL,디지털/가전,주변기기,키보드,유선키보드,0,0,53,1,1,3.9889840465642745,0.4931230417927885,-1.1096595676501873,430,6.066108090103747,0,0.0581113801452785,1,0,1.0,0,0,유선키보드
기계식 키보드,391,0,11184521295,"FL-ESPORTS CMK75 유무선 LCD 기계식 키보드 발렌타인 핑크, 카일 저소음크림축",펀키스,108000,148000.0,27,4.88,196.0,1,0,0,0,0,1,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,0,5.2832037287379885,-0.0992512346662417,-0.2509697339919169,0,0.0,0,0.05569007263922521,1,0,1.0,1,0,무선키보드
기계식 키보드,392,0,12973216841,"해외독거미 Aula F108 pro 유무선 블루투스 기계식 커스텀 키보드 아이스블루, 카라멜라떼축",SMARTM,62900,78000.0,19,4.85,1618.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,54,0,0,7.389563953677635,0.3597879383286425,-0.7661836341868852,0,0.0,0,0.053268765133171914,1,0,1.0,1,1,결측
기계식 키보드,393,0,12956852349,"앱코 ACH105 유무선 블루투스 퀵스왑 기계식 키보드 앨리스블루, 하이무 저소음 바다소금축 리니어",앱코 온라인스토어,79500,79500.0,0,4.88,300.0,1,1,0,1,1,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,55,1,1,5.707110264748875,0.190828952259572,-0.2509697339919169,15240,9.63174444388585,0,0.05084745762711862,1,0,1.0,0,0,무선키보드
기계식 키보드,394,0,9101379391,"앱코 K8200 PRO 스카이블루, 청축",앱코 온라인스토어,69000,69000.0,0,4.94,141.0,0,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,22,0,1,4.955827057601261,0.2977006000743455,0.7794580663980197,15240,9.63174444388585,0,0.048426150121065326,1,0,0.0,0,0,유선키보드
기계식 키보드,395,0,11924447774,"LEOBOG by AULA Hi98Pro 유무선 풀알루미늄 기계식 키보드 카키 블랙, 저소음 바다축",펀키스,109000,109000.0,0,4.97,155.0,1,0,0,0,0,1,0,0,LEOBOG,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,55,1,1,5.049856007249537,-0.1094294868390773,1.294671966592973,30,3.4339872044851463,0,0.04600484261501214,1,0,1.0,0,0,무선키보드
기계식 키보드,396,0,11035539600,해외KiiBOOM 키붐 팬텀 98 투명 기계식 키보드 Phantom 98 핑크 로즈 축,TOP직구,238000,470000.0,49,4.96,106.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,48,1,0,4.672828834461906,-1.422424017134866,1.1229339998613217,0,0.0,0,0.04358353510895885,1,0,1.0,1,1,결측
기계식 키보드,397,0,13485809113,"프리플로우 archon AK74 PRO 8K 유무선 게이밍 기계식 키보드 (정품), 메카닉 블랙, 세이야축",프리플로우,89900,94640.0,5,4.95,64.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,59,1,1,4.174387269895637,0.084975129662082,0.9511960331296708,11470,9.347577390281268,0,0.041162227602905554,1,0,1.0,0,0,무선키보드
기계식 키보드,398,0,5061702774,녹스 발칸 게이밍 기계식 키보드 광축 방수,녹스컴퍼니,78000,78200.0,0,4.85,1307.0,1,0,0,1,0,0,0,0,녹스게이밍기어,티앤에스인터내셔널,디지털/가전,주변기기,키보드,유선키보드,0,0,23,1,1,7.176254532017144,0.2060963305188254,-0.7661836341868852,160,5.081404364984463,0,0.03874092009685226,1,0,1.0,0,0,유선키보드
기계식 키보드,399,0,13452569039,"NUPHY NODE100 기계식키보드 로우 프로파일 풀배열 루나 화이트, 나노 저소음 블러시축",NUPHY,169000,189000.0,10,4.92,13.0,1,0,0,1,1,1,0,0,누피,누피,디지털/가전,주변기기,키보드,무선키보드,0,0,52,1,1,2.6390573296152584,-0.7201246172092116,0.4359821329347024,3340,8.114025442356757,0,0.03631961259079908,1,0,1.0,0,0,무선키보드
기계식 키보드,400,0,11848435610,몬스타기어 닌자87SE 화이트 바다소금 독거미 커스텀 조약돌 게이밍 기계식 키보드,몬스타기어,36000,140000.0,74,4.94,32.0,0,0,0,0,0,1,0,0,몬스타기어,,디지털/가전,주변기기,키보드,유선키보드,0,0,45,1,1,3.49650756146648,0.6335829217779194,0.7794580663980197,1090,6.994849985833071,0,0.03389830508474578,1,0,1.0,0,0,유선키보드
기계식 키보드,401,0,11946820705,F21 투명 텐키 기계식 넘패드 숫자 넘버 키패드 키보드 RGB 핫스왑,키블록스,35800,44800.0,20,4.95,42.0,0,1,1,0,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,키패드,0,0,39,0,0,3.7612001156935615,0.6356185722124865,0.9511960331296708,0,0.0,0,0.03147699757869249,1,0,1.0,1,0,키패드
기계식 키보드,402,0,12409220081,해외ZORNHER ZH870 기계식 키보드 3모드 무선 블루투스 게이밍 키보드,RODIT 2510,126900,164000.0,22,4.95,38.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,43,1,0,3.6635616461296463,-0.291620200732834,0.9511960331296708,0,0.0,0,0.029055690072639195,1,0,1.0,1,1,결측
기계식 키보드,403,0,12743568485,시이닷 프리미엄 고려청자 무선 블루투스 기계식 단청 키보드 한국의 미,시이닷,168800,168800.0,0,4.96,104.0,1,0,0,0,0,0,0,0,노브랜드,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,0,4.653960350157523,-0.7180889667746445,1.1229339998613217,0,0.0,0,0.0266343825665859,1,0,1.0,1,0,무선키보드
기계식 키보드,404,0,11703280182,큐센 Q99 PBT 풀윤활 유무선 게이밍 기계식 키보드 사무용 사무실 퍼플축V1,큐센 공식스토어,53800,53800.0,0,4.66,29.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,44,1,1,3.4011973816621555,0.4524100331014462,-4.0292050020883154,3640,8.200013648175434,0,0.02421307506053272,1,0,1.0,0,0,무선키보드
기계식 키보드,405,0,13495342357,"FL-ESPORTS NX108 유무선 블루투스 풀배열 기계식 키보드 스노우 블루, 저소음 파도축",펀키스,82000,82000.0,0,4.92,2768.0,1,0,0,0,0,1,0,0,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,53,1,0,7.926241523170962,0.1653833218274831,0.4359821329347024,0,0.0,0,0.021791767554479424,1,0,1.0,1,0,무선키보드
기계식 키보드,406,0,11663183377,"AULA F75 Max 스카이블랙, 저소음 바다축",펀키스,74000,74000.0,0,4.92,393.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,27,0,1,5.976350909297934,0.2468093392101676,0.4359821329347024,5690,8.646641258603124,0,0.01937046004842613,1,0,0.0,0,0,무선키보드
기계식 키보드,407,0,12336483850,해외독거미 F87 Pro V2 (2세대) GIF 디스플레이 AULA 기계식 키보드 코럴축,알트업,38900,70000.0,44,4.81,127.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,49,1,0,4.852030263919617,0.6040659904766963,-1.4531355011135043,0,0.0,0,0.016949152542372836,1,0,1.0,1,1,결측
기계식 키보드,408,0,11989805332,"FLESPORTS X80 버블 블루, 저소음 스노우축",펀키스,64800,64800.0,0,4.91,2912.0,1,0,0,0,0,1,1,0,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,0,7.976938756959434,0.3404492592002549,0.2642441662030514,0,0.0,0,0.014527845036319653,1,0,0.0,1,0,무선키보드
기계식 키보드,409,0,12977615337,"키크론 V1 울트라 Ultra 8K 무선 매크로 기계식 키보드 블랙, 저소음 바나나축",키크론 공식스토어,179000,189000.0,5,4.96,23.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,47,1,1,3.1780538303479458,-0.8219071389375674,1.1229339998613217,8820,9.084890521258767,0,0.01210653753026636,1,0,1.0,0,0,무선키보드
기계식 키보드,410,0,11245844735,게이밍 무소음 기계식 키보드 텐키리스 독거미 저소음 피치축 키보드 핑크 게임용 키보드,N정품 쇼핑몰,75900,87900.0,13,5.0,3.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,47,1,1,1.3862943611198906,0.2274706600817801,1.809885866787941,5690,8.646641258603124,0,0.009685230024213065,1,0,1.0,0,0,유선키보드
기계식 키보드,411,0,11957770766,큐센 Q104 LCD 풀윤활 가스켓 유무선 기계식 키보드 그라데이션 핑크베리 하이무 저소음 하트비트축,큐센 공식스토어,75400,75400.0,0,4.9,20.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,56,1,1,3.044522437723423,0.2325597861681979,0.0925061994714003,3640,8.200013648175434,0,0.007263922518159771,1,0,1.0,0,0,무선키보드
기계식 키보드,412,0,11890766770,"COX CK480 교체축 게이밍 기계식 키보드 그레이핑크, 갈축",콕스공식스토어,21500,27000.0,20,4.84,45.0,1,0,0,1,1,1,1,1,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,35,1,1,3.828641396489095,0.7811675782840352,-0.9379216009185362,2500,7.824445930877619,0,0.004842615012106588,1,0,1.0,0,0,유선키보드
기계식 키보드,413,0,8427902718,"COX CK420 교체축 레인보우 LED 게이밍 기계식 키보드 블랙, 적축",콕스스토어,29900,29900.0,0,4.83,257.0,1,0,0,1,0,0,1,1,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,41,1,1,5.552959584921617,0.6956702600322164,-1.1096595676501873,2500,7.824445930877619,0,0.002421307506053294,1,0,1.0,0,0,유선키보드
기계식 키보드,414,0,12925854804,"NUPHY Halo96 V2 IO 기계식키보드 한영 각인 아이오닉 화이트, 맥스 저소음 블러시축",NUPHY,209000,239000.0,12,4.75,68.0,1,0,0,1,1,1,0,0,누피,누피,디지털/가전,주변기기,키보드,무선키보드,0,0,53,1,1,4.23410650459726,-1.1272547041226346,-2.483563301503426,3340,8.114025442356757,0,0.0,1,0,1.0,0,0,무선키보드
게이밍 키보드,1,0,11995080560,키크론 익스트림 eX75 8K TMR 자석축 키보드 저소음 래피드 트리거 발로란트 키보드,키크론 공식스토어,85000,119000.0,28,4.91,625.0,1,0,1,0,1,0,0,0,키크론,키크론,디지털/가전,주변기기,키보드,유선키보드,0,1,49,0,1,6.439350371100098,0.197403989600128,0.2406028963595711,8820,9.084890521258767,1,1.0,1,0,0.5,0,0,유선키보드
게이밍 키보드,2,0,7514669692,[포인트 키캡 포함(택1)] 로지텍코리아 공식 G413 TKL SE 텐키리스 기계식 키보드,로지텍 정품스토어,70900,79000.0,10,4.82,181.0,1,0,0,1,1,0,0,0,로지텍G,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,1,50,0,1,5.204006687076795,0.3305405042664597,-0.4906448294224925,32700,10.39516093745751,1,0.997716894977169,1,0,0.5,0,0,유선키보드
게이밍 키보드,3,0,13331647006,"예약프리플로우 archon M1 PRO 2 TKL 블랙, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1295.0,1,0,0,0,1,1,1,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,38,0,1,7.16703787691222,0.0652117055342668,0.4843521382869281,11470,9.347577390281268,1,0.995433789954338,1,0,0.0,0,0,유선키보드
게이밍 키보드,4,0,8016136491,"앱코 K517 레트로 기계식 키보드 베이지, 적축",앱코 온라인스토어,27900,34900.0,20,4.87,4490.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,1,27,0,1,8.409830673087738,0.7365596624687479,-0.0843960928769024,15240,9.63174444388585,1,0.9931506849315068,1,0,0.5,0,0,유선키보드
게이밍 키보드,5,0,13331647009,"프리플로우 archon M1 PRO 2 TKL 화이트, 저소음 퀵실버 V2",프리플로우,109000,114740.0,5,4.94,1295.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,41,0,1,7.16703787691222,-0.0292113545127769,0.4843521382869281,11470,9.347577390281268,1,0.9908675799086758,1,0,0.0,0,0,유선키보드
게이밍 키보드,6,0,11244258178,"SPM PL87W 블랙, 화이트 몽돌축",spm,56900,56900.0,0,4.91,1676.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,1,21,0,1,7.424761761823209,0.462732788332321,0.2406028963595711,9020,9.107310471656639,1,0.9885844748858448,1,0,0.0,0,0,무선키보드
게이밍 키보드,7,0,7236828832,"앱코 AN02 RGB BAR 축교환 기계식 키보드 블랙, 청축",앱코 온라인스토어,19900,19900.0,0,4.89,960.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,1,34,0,1,6.8679744089702925,0.8120981105063829,0.0781034017413307,15240,9.63174444388585,1,0.9863013698630136,1,0,0.5,0,0,유선키보드
게이밍 키보드,8,0,13331647010,"프리플로우 archon M1 PRO 2 TKL 이클립스, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1295.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,38,0,1,7.16703787691222,0.0652117055342668,0.4843521382869281,11470,9.347577390281268,1,0.9840182648401826,1,0,0.0,0,0,유선키보드
게이밍 키보드,9,0,13331647012,"프리플로우 archon M1 PRO 2 TKL 메카닉, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1295.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,37,0,1,7.16703787691222,0.0652117055342668,0.4843521382869281,11470,9.347577390281268,1,0.9817351598173516,1,0,0.0,0,0,유선키보드
게이밍 키보드,10,0,11191431641,"앱코 AS104 오피스네비게이터 3모드 기계식 키보드 화이트, 조약돌 슈팅 스타축",앱코 온라인스토어,99500,99500.0,0,4.89,1978.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,1,45,0,1,7.590346945602565,0.0604905525319146,0.0781034017413307,15240,9.63174444388585,1,0.9794520547945206,1,0,0.5,0,0,무선키보드
게이밍 키보드,11,0,7157126696,에이투 AG0302 LED 게이밍 기계식 키보드 USB 리니어,에이투스토어,59900,70900.0,15,4.88,2973.0,1,1,1,0,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,1,34,0,1,7.9976631270201,0.4344058703182079,-0.0031463455677858,530,6.274762021241939,1,0.9771689497716896,1,0,1.0,0,0,유선키보드
게이밍 키보드,12,0,13331549960,"프리플로우 archon M1 PRO 2 MAX 8K 게이밍 자석축 키보드 메카닉, 퀵실버 V2",프리플로우,109000,114740.0,5,4.92,892.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,1,52,0,1,6.794586580876499,-0.0292113545127769,0.3218526436686877,11470,9.347577390281268,1,0.9748858447488584,1,0,1.0,0,0,유선키보드
게이밍 키보드,13,0,7235582287,"앱코 K570 레인보우 무빙 LED 기계식 게이밍 키보드 블랙, 적축",앱코 온라인스토어,27900,27900.0,0,4.89,1360.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,1,38,1,1,7.215975002651466,0.7365596624687479,0.0781034017413307,15240,9.63174444388585,1,0.9726027397260274,1,0,1.0,0,0,유선키보드
게이밍 키보드,14,0,13058372005,"프리플로우 archon F1 PRO MAX ART 푸댕이, 저소음 디딤돌축",프리플로우,97900,103060.0,5,4.96,866.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,41,0,1,6.765038976780541,0.0755982421394416,0.6468516329051612,11470,9.347577390281268,1,0.9703196347031964,1,0,0.0,0,0,무선키보드
